"USUARIO","EJERCICIO","JURISDICCION","PROGRAMA","ACTIV_PROY","ACTIV_OBRA","CODIGO_FF","INCISO","PAR_PRIN","PAR_PARC","PAR_SUBP","CREDITO_APROBADO","MODIFICACIONES","CREDITO_VIGENTE","PREVENTIVO","COMPROMISO","DEVENGADO","PAGADO","CREDITO_DISPO","DEVEN_NO_PAGADO","DENO_JURIS","DENO_PROGRAMA","DENO_PROYECTO","DENO_OBRA","DENO_FUENTE","DENO_INCISO","DENO_PAR_PRIN","DENO_PAR_PARC","DENO_PAR_SUBP","REG_ID","FINFUN","DENO_FINFUN","PREVENTIVO_DIFER","COMPROMISO_DIFER"
55,2014,"1110106000",63,0,0,110,1,1,3,3,576483.8,0,576483.8,0,688204.53,688204.53,687403.85,-111720.73,800.68,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Bonificación por función","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110106000",63,0,0,110,5,1,4,0,4280714,0,4280714,0,6545220.45,6545220.45,6545220.45,-2264506.45,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Ayudas sociales a personas","","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110106000",1,13,0,132,5,1,4,0,48000,0,48000,0,32841.79,32841.79,32841.79,15158.21,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Ayudas sociales a personas","","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110106000",63,0,0,110,2,2,1,0,12000,0,12000,0,7231.32,7231.32,4249.78,4768.68,2981.54,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Hilados y telas","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110106000",1,13,0,132,2,2,1,0,16000,0,16000,0,7640,7640,7640,8360,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Bienes de consumo","Textiles y vestuario","Hilados y telas","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110106000",1,13,0,132,3,1,2,0,6500,0,6500,0,6795.33,6795.33,5877.23,-295.33,918.1,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Servicios no personales","Servicios básicos","Agua","","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110107000",72,0,0,110,5,1,7,0,285328.23,0,285328.23,0,372000,372000,372000,-86671.77,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Transferencias a otras instituciones culturales y sociales sin fines de lucro","","XXXX",310,"Salud",,0
55,2014,"1110106000",1,13,0,132,3,1,9,0,500,0,500,0,365.6,365.6,365.6,134.4,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Servicios no personales","Servicios básicos","Otros","","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110106000",1,19,0,132,2,2,3,0,5000,0,5000,0,0,0,0,5000,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Jóvenes por los Jóvenes - Centro de Día","","De origen provincial","Bienes de consumo","Textiles y vestuario","Confecciones textiles","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110113000",1,1,0,110,2,3,3,0,1000,0,1000,0,1128,0,0,-128,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de artes gráficas","","XXXX",370,"Vivienda",0,0
55,2014,"1110200000",1,1,0,110,2,7,1,0,5000,0,5000,0,0,0,0,5000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos ferrosos","","XXXX",110,"Legislativa",,
55,2014,"1110107000",1,1,0,110,1,2,2,3,154352.36,0,154352.36,0,371227.3,371227.3,371227.3,-216874.94,0,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Bonificación por Función","XXXX",310,"Salud",,0
55,2014,"1110112000",16,0,0,131,1,2,2,5,2220,0,2220,0,2223.3,2223.3,2223.3,-3.3,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Presentismo","XXXX",440,"Ecología y medio ambiente",,0
55,2014,"1110200000",1,1,0,110,3,5,3,0,60000,0,60000,0,51839.2,28120.75,28120.75,8160.8,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",110,"Legislativa",20000,0
55,2014,"1110200000",1,2,0,110,3,1,2,0,1500,0,1500,0,0,0,0,1500,0,"H.C.D.","Actividades Centrales","O.M.I.C. - Oficina Municipal de Información al Consumidor","","Tesoro Municipal","Servicios no personales","Servicios básicos","Agua","","XXXX",130,"Dirección superior ejecutiva",,
55,2014,"1110113000",1,1,0,110,1,2,3,0,215158.27,0,215158.27,0,262194.3,262194.3,262194.3,-47036.03,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Gastos en personal","Personal temporario","Sueldo anual complementario","","XXXX",370,"Vivienda",,0
55,2014,"1110106000",73,1,0,132,1,2,3,0,81613.43,0,81613.43,0,96141.24,96141.24,96141.24,-14527.81,0,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Administración Fondo Educativo","","De origen provincial","Gastos en personal","Personal temporario","Sueldo anual complementario","","XXXX",341,"Administración de la educación",,0
55,2014,"1110106000",73,1,0,132,1,2,5,1,127316.95,0,127316.95,0,153585.62,153585.62,153585.62,-26268.67,0,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Administración Fondo Educativo","","De origen provincial","Gastos en personal","Personal temporario","Contribuciones patronales","Aporte IPS","XXXX",341,"Administración de la educación",,0
55,2014,"1110108000",1,1,0,110,1,4,0,0,90400,0,90400,0,107512,107512,107512,-17112,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Gastos en personal","Asignaciones familiares","","","XXXX",345,"Cultura (incluye culto)",,0
55,2014,"1110104000",46,0,0,110,2,2,2,0,0,0,0,0,54761,29341,0,-54761,29341,"Secretaría de Gobierno","Guardia Urbana Municipal","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",430,"Transporte",0,0
55,2014,"1110101000",1,1,0,110,3,9,9,0,45000,0,45000,0,48533.21,38570.36,28533.21,-3533.21,10037.15,"Intendencia","Actividades Centrales","Administración Intendencia","","Tesoro Municipal","Servicios no personales","Otros servicios","Otros","","XXXX",130,"Dirección superior ejecutiva",20000,0
55,2014,"1110103000",1,1,0,110,2,8,9,0,3000,0,3000,0,0,0,0,3000,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Bienes de consumo","Minerales","Otros","","XXXX",170,"Control de la gestión pública",,
55,2014,"1110106000",73,1,0,132,2,3,1,0,0,17000,17000,0,15796.31,15777.91,15777.91,1203.69,0,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Administración Fondo Educativo","","De origen provincial","Bienes de consumo","Productos de papel, cartón e impresos","Papel de escritorio y cartón","","XXXX",341,"Administración de la educación",0.01,0
55,2014,"1110104000",1,3,0,110,2,6,9,0,1500,0,1500,0,0,0,0,1500,0,"Secretaría de Gobierno","Actividades Centrales","Coordinación de Políticas Públicas Municipales","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Otros","","XXXX",150,"Relaciones interiores",,
55,2014,"1110104000",1,5,0,110,2,5,6,0,300,0,300,0,0,0,0,300,0,"Secretaría de Gobierno","Actividades Centrales","Escuela Municipal de Oficios","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Combustibles y lubricantes","","XXXX",343,"Educación media y técnica",,
55,2014,"1110107000",72,0,0,110,2,2,3,0,500,0,500,0,0,0,0,500,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Confecciones textiles","","XXXX",310,"Salud",,
55,2014,"1110106000",1,16,0,140,2,3,6,0,0,5500,5500,0,3965,3965,3965,1535,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (140) Biblioteca Casa del Niño de Villa Rosas","","Transferencias internas","Bienes de consumo","Productos de papel, cartón e impresos","Textos de enseñanza","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110103000",1,6,0,110,2,4,2,0,10000,0,10000,0,2611.15,0,0,7388.85,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Seguridad Laboral","","Tesoro Municipal","Bienes de consumo","Productos de cuero y caucho","Artículos de cuero","","XXXX",360,"Trabajo",0,0
55,2014,"1110107000",72,0,0,110,2,6,5,0,5000,0,5000,0,0,0,0,5000,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Cemento, cal y yeso","","XXXX",310,"Salud",,
55,2014,"1110108000",1,1,0,110,3,3,9,0,8000,0,8000,0,0,0,0,8000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Otros","","XXXX",345,"Cultura (incluye culto)",,
55,2014,"1110108000",1,1,0,110,3,7,2,0,8000,0,8000,0,20974.62,20974.62,16024.74,-12974.62,4949.88,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",345,"Cultura (incluye culto)",,0
55,2014,"1110108000",85,0,0,110,2,3,3,0,5000,0,5000,0,0,0,0,5000,0,"Instituto Cultural de Bahía Blanca","Turismo","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de artes gráficas","","XXXX",470,"Comercio, turismo y otros servicios",,
55,2014,"1110108000",85,0,0,110,3,3,1,0,5000,0,5000,0,0,0,0,5000,0,"Instituto Cultural de Bahía Blanca","Turismo","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de edificios y locales","","XXXX",470,"Comercio, turismo y otros servicios",,
55,2014,"1110105000",1,17,0,131,2,2,2,0,0,3000,3000,0,1392.8,609.8,609.8,1607.2,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",399,"Otros servivicios urbanos",0,0
55,2014,"1110106000",63,0,0,110,1,1,3,4,27098.67,0,27098.67,0,0,0,0,27098.67,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Otras Bonificaciones Ley 11757","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110113000",1,1,0,110,1,1,3,5,125292,0,125292,0,122466,122466,122466,2826,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Presentismo","XXXX",370,"Vivienda",,0
55,2014,"1110111000",1,0,0,110,1,1,3,1,6960.8,0,6960.8,0,9281.27,9281.27,9281.27,-2320.47,0,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Antigüedad","XXXX",350,"Ciencia y técnica",,0
55,2014,"1110106000",63,0,0,110,1,1,3,1,4197156.81,0,4197156.81,0,4609193.85,4609193.85,4606174.72,-412037.04,3019.13,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Antigüedad","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110104000",1,1,0,110,4,3,8,0,0,0,0,0,9929.88,9929.88,9929.88,-9929.88,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Herramientas y repuestos mayores","","XXXX",150,"Relaciones interiores",0,0
55,2014,"1110112000",1,1,0,110,1,1,3,3,166028.4,0,166028.4,0,237983.31,237983.31,237983.31,-71954.91,0,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Bonificación por función","XXXX",440,"Ecología y medio ambiente",,0
55,2014,"1110106000",61,0,0,110,2,1,5,0,200,0,200,0,200,200,0,0,200,"Secretaría de Desarrollo Social","Deportes, Recreación y Tiempo Libre","","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Madera, corcho y sus manufacturas","","XXXX",346,"Deporte y recreación",0,0
55,2014,"1110105000",1,3,0,110,3,1,2,0,100000,0,100000,0,2095150.84,2095150.84,2086856.11,-1995150.84,8294.73,"Secretaría de Obras y Servicios","Actividades Centrales","Servicios Internos","","Tesoro Municipal","Servicios no personales","Servicios básicos","Agua","","XXXX",170,"Control de la gestión pública",,0
55,2014,"1110108000",81,0,0,110,3,9,1,0,30000,0,30000,0,32200,32200,0,-2200,32200,"Instituto Cultural de Bahía Blanca","Teatro Municipal","","","Tesoro Municipal","Servicios no personales","Otros servicios","Servicios de ceremonial","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110113000",1,1,0,110,1,2,1,1,2436030.96,0,2436030.96,0,2894770.65,2894770.65,2894770.65,-458739.69,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones del cargo","Personal Temporario","XXXX",370,"Vivienda",,0
55,2014,"1110107000",1,12,0,133,1,2,1,1,0,100000,100000,0,76930.39,76930.39,76930.39,23069.61,0,"Secretaría de Salud","Actividades Centrales","R.A. (133) Programa de Salud Familiar","","De origen nacional","Gastos en personal","Personal temporario","Retribuciones del cargo","Personal Temporario","XXXX",310,"Salud",,0
55,2014,"1110112000",1,1,0,110,3,4,1,0,950000,0,950000,0,1218.47,1218.47,1218.47,948781.53,0,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Estudios, investigaciones y proyectos de factibilidad","","XXXX",440,"Ecología y medio ambiente",340000,0
55,2014,"1110112000",1,1,0,110,3,4,2,0,110000,0,110000,0,93342.3,74679.3,60723.3,16657.7,13956,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Médicos y sanitarios","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110112000",16,0,0,131,3,4,2,0,150000,50000,200000,0,180560.2,73264.99,53707.72,19439.8,19557.27,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Servicios no personales","Servicios técnicos y profesionales","Médicos y sanitarios","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110106000",1,15,0,132,2,9,9,0,0,0,0,0,14505.86,13345.97,3849.64,-14505.86,9496.33,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Eje Niñez - Fondo de Fortalecimiento de Programas Sociales","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110101000",1,1,0,110,2,9,9,0,45000,0,45000,0,39533.08,24433.48,14653.08,5466.92,9780.4,"Intendencia","Actividades Centrales","Administración Intendencia","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",130,"Dirección superior ejecutiva",20000,0
55,2014,"1110105000",1,2,0,110,2,9,5,0,0,0,0,0,562.8,391.6,391.6,-562.8,0,"Secretaría de Obras y Servicios","Actividades Centrales","Talleres","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles menores médicos, quirúrgico y de laboratorio","","XXXX",170,"Control de la gestión pública",0,0
55,2014,"1110104000",1,5,0,110,2,9,5,0,0,0,0,0,0,0,0,0,0,"Secretaría de Gobierno","Actividades Centrales","Escuela Municipal de Oficios","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles menores médicos, quirúrgico y de laboratorio","","XXXX",343,"Educación media y técnica",0,
55,2014,"1110105000",1,3,0,110,3,1,5,0,300000,0,300000,0,925707.75,748380.74,378697.87,-625707.75,369682.87,"Secretaría de Obras y Servicios","Actividades Centrales","Servicios Internos","","Tesoro Municipal","Servicios no personales","Servicios básicos","Correos y telégrafo","","XXXX",170,"Control de la gestión pública",292000,0
55,2014,"1110112000",1,13,0,133,4,3,1,0,0,0,0,0,370000,0,0,-370000,0,"Agencia Ambiental","Actividades Centrales","R.A. (133) Obras Ambientales en Bahia Blanca","","De origen nacional","Bienes de uso","Maquinaria y equipo","Maquinaria y equipo de producción","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110106000",73,1,0,132,4,3,2,0,0,0,0,0,587172,0,0,-587172,0,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Administración Fondo Educativo","","De origen provincial","Bienes de uso","Maquinaria y equipo","Equipo de transporte, tracción y elevación","","XXXX",341,"Administración de la educación",0,0
55,2014,"1110103000",1,1,0,110,4,3,8,0,0,0,0,0,342.43,342.43,342.43,-342.43,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Herramientas y repuestos mayores","","XXXX",170,"Control de la gestión pública",0,0
55,2014,"1110103000",1,6,0,110,4,3,9,0,0,0,0,0,50927.06,0,0,-50927.06,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Seguridad Laboral","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Equipos varios","","XXXX",360,"Trabajo",0,0
55,2014,"1110105000",1,1,0,110,1,1,1,7,1742900.76,0,1742900.76,0,1683750.52,1683750.52,1683750.52,59150.24,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Servicio","XXXX",391,"Planeamiento y desarrollo urbano",,0
55,2014,"1110104000",1,47,0,132,4,3,6,0,0,0,0,0,149773.75,149773.75,149773.75,-149773.75,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (132) Fondo Educativo","","De origen provincial","Bienes de uso","Maquinaria y equipo","Equipo para computación","","XXXX",341,"Administración de la educación",0,0
55,2014,"1110108000",1,1,0,110,5,1,4,0,75000,0,75000,0,69120.2,38530.2,35030.2,5879.8,3500,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Ayudas sociales a personas","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110112000",1,11,0,140,5,2,2,0,25000,12000,37000,0,28538,28538,0,8462,28538,"Agencia Ambiental","Actividades Centrales","R.A. (140) Proceso APELL","","Transferencias internas","Transferencias","Transferencias al sector privado para financiar gastos de capital","Transferencias a instituciones de enseñanza","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110105000",53,3,0,110,4,3,8,0,0,0,0,0,895,895,895,-895,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Alumbrado Público y Semáforos","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Herramientas y repuestos mayores","","XXXX",392,"Alumbrado público",0,0
55,2014,"1110106000",73,2,0,132,5,4,6,0,0,0,0,0,5890141.78,1831645.77,1721065.78,-5890141.78,110579.99,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Transferencias Fondo Educativo","","De origen provincial","Transferencias","Transferencias al Sector Público Nacional, al Sector Público Provincial y al Sector Público Municipal para financiar gastos de capital","Transferencias a los gobiernos provinciales","","XXXX",341,"Administración de la educación",323848.81,0
55,2014,"1110105000",1,1,0,110,1,1,3,3,2883082.11,0,2883082.11,0,3065721.34,3065721.34,3065721.34,-182639.23,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Bonificación por función","XXXX",391,"Planeamiento y desarrollo urbano",,0
55,2014,"1110104000",1,1,0,110,2,3,3,0,1500,0,1500,0,5700,5700,5700,-4200,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de artes gráficas","","XXXX",150,"Relaciones interiores",0,0
55,2014,"1110106000",63,0,0,110,2,1,5,0,10000,0,10000,0,11705.5,9725.5,6263.5,-1705.5,3462,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Madera, corcho y sus manufacturas","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110106000",1,15,0,132,2,2,1,0,0,0,0,0,6042.2,6042.2,6042.2,-6042.2,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Eje Niñez - Fondo de Fortalecimiento de Programas Sociales","","De origen provincial","Bienes de consumo","Textiles y vestuario","Hilados y telas","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110106000",1,13,0,110,3,1,2,0,0,0,0,0,0,0,0,0,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","Tesoro Municipal","Servicios no personales","Servicios básicos","Agua","","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110200000",1,1,0,110,3,1,2,0,1000,0,1000,0,1343.01,1343.01,1343.01,-343.01,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Servicios no personales","Servicios básicos","Agua","","XXXX",110,"Legislativa",,0
55,2014,"1110114000",1,0,0,110,1,2,1,1,529644.12,0,529644.12,0,1049932.84,1049932.84,1049932.84,-520288.72,0,"Secretaría Legal y Técnica","Administración Legal y Técnica","","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones del cargo","Personal Temporario","XXXX",130,"Dirección superior ejecutiva",,0
55,2014,"1110106000",63,0,0,110,2,2,3,0,8400,0,8400,0,10072.9,3282.9,3282.9,-1672.9,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Confecciones textiles","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110106000",1,18,0,131,3,5,5,0,0,0,0,0,2083.05,2083.05,2083.05,-2083.05,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (131) Fondo de Recupero Garrafas Sociales","","De origen municipal","Servicios no personales","Servicios comerciales y financieros","Comisiones y gastos bancarios","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110103000",1,14,0,110,3,4,6,0,0,0,0,0,0,0,0,0,0,"Secretaría de Economía y Hacienda","Actividades Centrales","R.A. (132) Administración Fondo Solidario Provincial","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","De informática y sistemas computarizados","","XXXX",170,"Control de la gestión pública",,0
55,2014,"1110104000",1,25,0,140,3,5,9,0,0,0,0,0,20000,0,0,-20000,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (140) Programa de Cogestión Público - Privada","","Transferencias internas","Servicios no personales","Servicios comerciales y financieros","Otros","","XXXX",470,"Comercio, turismo y otros servicios",,0
55,2014,"1110105000",1,1,0,110,4,3,9,0,0,0,0,0,3840,3840,3840,-3840,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Equipos varios","","XXXX",391,"Planeamiento y desarrollo urbano",,0
55,2014,"1110105000",54,0,0,110,3,9,9,0,0,0,0,0,560,560,560,-560,0,"Secretaría de Obras y Servicios","Paseos Públicos","","","Tesoro Municipal","Servicios no personales","Otros servicios","Otros","","XXXX",391,"Planeamiento y desarrollo urbano",,0
55,2014,"1110103000",96,0,0,131,7,6,1,0,0,0,0,0,0,0,0,0,0,"Secretaría de Economía y Hacienda","R.A. (132) Deuda Flotante","","","De origen municipal","Servicio de la deuda y disminución de otros pasivos","Disminución de cuentas y documentos a pagar","Disminución de cuentas a pagar comerciales a  corto plazo","","XXXX",170,"Control de la gestión pública",,
55,2014,"1110104000",1,47,0,132,5,1,9,0,0,0,0,0,2510226.98,2510226.98,2313147.87,-2510226.98,197079.11,"Secretaría de Gobierno","Actividades Centrales","R.A. (132) Fondo Educativo","","De origen provincial","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Transferencias a empresas privadas","","XXXX",341,"Administración de la educación",,0
55,2014,"1110105000",1,72,0,133,2,7,9,0,0,0,0,0,598687.97,347940.92,82215.92,-598687.97,265725,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (133) Plan Federal de Vivienda","","De origen nacional","Bienes de consumo","productos metálicos","Otros","","XXXX",370,"Vivienda",0,0
55,2014,"1110105000",56,0,0,110,2,7,9,0,0,0,0,0,2121.97,2121.97,2121.97,-2121.97,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",394,"Cementerios",0,0
55,2014,"1110107000",71,0,0,110,2,5,6,0,8000,0,8000,0,8941.04,8941.04,8941.04,-941.04,0,"Secretaría de Salud","Bromatología y Protección de la Salud","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Combustibles y lubricantes","","XXXX",310,"Salud",0,0
55,2014,"1110112000",16,0,0,131,2,6,2,0,3000,0,3000,0,4150,4150,4150,-1150,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de vidrio","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110105000",1,2,0,110,2,7,1,0,0,0,0,0,24004.71,21427.85,21427.79,-24004.71,0.06,"Secretaría de Obras y Servicios","Actividades Centrales","Talleres","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos ferrosos","","XXXX",170,"Control de la gestión pública",0,0
55,2014,"1110112000",16,0,0,131,2,8,4,0,0,0,0,0,8856.56,8856.56,1190,-8856.56,7666.56,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de consumo","Minerales","Piedra, arcilla y arena","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110106000",63,0,0,110,3,7,1,0,100000,0,100000,0,154859.95,137294.05,79500.25,-54859.95,57793.8,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Pasajes","","XXXX",320,"Promoción y asistencia social",50385.7,0
