"USUARIO","EJERCICIO","JURISDICCION","PROGRAMA","ACTIV_PROY","ACTIV_OBRA","CODIGO_FF","INCISO","PAR_PRIN","PAR_PARC","PAR_SUBP","CREDITO_APROBADO","MODIFICACIONES","CREDITO_VIGENTE","PREVENTIVO","COMPROMISO","DEVENGADO","PAGADO","CREDITO_DISPO","DEVEN_NO_PAGADO","DENO_JURIS","DENO_PROGRAMA","DENO_PROYECTO","DENO_OBRA","DENO_FUENTE","DENO_INCISO","DENO_PAR_PRIN","DENO_PAR_PARC","DENO_PAR_SUBP","REG_ID","FINFUN","DENO_FINFUN","PREVENTIVO_DIFER","COMPROMISO_DIFER"
740,2015,"1110106000",1,1,0,110,1,1,3,7,252445.12,0,252445.12,0,14344.55,14344.55,0,238100.57,14344.55,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Reemplazos","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110104000",46,1,0,110,1,1,4,0,36566.62,0,36566.62,0,9125.53,9125.53,0,27441.09,9125.53,"Secretaría de Gobierno","Protección Ciudadana","Seguridad y Prevención","","Tesoro Municipal","Gastos en personal","Personal permanente","Sueldo anual complementario","","XXXX",210,"Seguridad interior",,0
740,2015,"1110200000",1,1,0,110,1,1,4,0,1773578.4,0,1773578.4,0,154919.12,154919.12,0,1618659.28,154919.12,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Gastos en personal","Personal permanente","Sueldo anual complementario","","XXXX",110,"Legislativa",,0
740,2015,"1110106000",63,0,0,110,1,1,6,1,3678815.56,0,3678815.56,0,282456.11,282456.11,18960,3396359.45,263496.11,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Gastos en personal","Personal permanente","Contribuciones patronales","Aportes IPS","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110103000",1,1,0,110,1,1,7,1,1567490.06,0,1567490.06,0,135173.09,135173.09,0,1432316.97,135173.09,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Gastos en personal","Personal permanente","Complementos","Notificaciones","XXXX",170,"Control de la gestión pública",,0
740,2015,"1110112000",16,0,0,131,2,9,3,0,30000,0,30000,0,1087.91,0,0,28912.09,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de consumo","Otros bienes de consumo","Utiles y materiales eléctricos","","XXXX",440,"Ecología y medio ambiente",0,0
740,2015,"1110112000",16,0,0,131,3,4,5,0,80000,0,80000,0,0,0,0,80000,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Servicios no personales","Servicios técnicos y profesionales","De capacitación","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110112000",16,0,0,131,3,9,3,0,30000,0,30000,0,14249.89,0,0,15750.11,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Servicios no personales","Otros servicios","Servicios de vigilancia","","XXXX",440,"Ecología y medio ambiente",,0
740,2015,"1110200000",1,1,0,110,1,2,5,2,146279.27,0,146279.27,0,9651.89,9651.89,616,136627.38,9035.89,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Gastos en personal","Personal temporario","Contribuciones patronales","Aporte Obra Social","XXXX",110,"Legislativa",,0
740,2015,"1110105000",1,1,0,110,1,2,5,2,1108141.33,0,1108141.33,0,87386.63,87386.63,8888,1020754.7,78498.63,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Gastos en personal","Personal temporario","Contribuciones patronales","Aporte Obra Social","XXXX",391,"Planeamiento y desarrollo urbano",,0
740,2015,"1110105000",1,97,0,131,2,6,4,0,1800000,0,1800000,0,36750.94,0,0,1763249.06,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) ABL - Repavimentación, Bache y Cordón Cuneta","","De origen municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de cemento, asbesto y yeso","","XXXX",391,"Planeamiento y desarrollo urbano",,0
740,2015,"1110105000",1,97,0,131,2,9,6,0,100000,0,100000,92250,0,0,0,7750,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) ABL - Repavimentación, Bache y Cordón Cuneta","","De origen municipal","Bienes de consumo","Otros bienes de consumo","Repuestos y accesorios","","XXXX",391,"Planeamiento y desarrollo urbano",0,
740,2015,"1110106000",1,42,0,132,5,1,4,0,25000,0,25000,0,0,0,0,25000,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Programa Asistencia Int. Personas en Situación de Calle","","De origen provincial","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Ayudas sociales a personas","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110113000",17,1,0,110,5,1,4,0,700000,0,700000,0,173007.8,16075.61,16075.61,526992.2,0,"Agencia Urbana","Programa de Producción Social del Hábitat","Programa de Producción Social del Hábitat","","Tesoro Municipal","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Ayudas sociales a personas","","XXXX",370,"Vivienda",,0
740,2015,"1110108000",1,1,0,110,1,3,1,1,968488.42,0,968488.42,0,120551.85,120551.85,0,847936.57,120551.85,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Gastos en personal","Servicios extraordinarios","Retribuciones extraordinarias","Horas Extras","XXXX",345,"Cultura (incluye culto)",,0
740,2015,"1110101000",1,1,0,110,2,7,9,0,15000,0,15000,0,0,0,0,15000,0,"Intendencia","Actividades Centrales","Administración Intendencia","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",130,"Dirección superior ejecutiva",,
740,2015,"1110101000",1,1,0,110,3,5,1,0,45000,0,45000,0,10000,0,0,35000,0,"Intendencia","Actividades Centrales","Administración Intendencia","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Transporte","","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110101000",1,1,0,110,3,9,1,0,35000,0,35000,0,10000,0,0,25000,0,"Intendencia","Actividades Centrales","Administración Intendencia","","Tesoro Municipal","Servicios no personales","Otros servicios","Servicios de ceremonial","","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110200000",1,1,0,110,1,1,1,5,3301132.08,0,3301132.08,0,251520.97,251520.97,0,3049611.11,251520.97,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Administrativo","XXXX",110,"Legislativa",,0
740,2015,"1110108000",1,1,0,110,3,3,7,0,78000,0,78000,0,0,0,0,78000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Limpieza, aseo y fumigación","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",1,10,0,140,2,5,5,0,4000,0,4000,0,0,0,0,4000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","R.A. (140) Convenios Culturales con Empresas e Instituciones","","Transferencias internas","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",1,10,0,140,2,7,5,0,3000,0,3000,0,0,0,0,3000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","R.A. (140) Convenios Culturales con Empresas e Instituciones","","Transferencias internas","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",81,0,0,110,3,3,3,0,60000,0,60000,0,74127.2,5720,2860,-14127.2,2860,"Instituto Cultural de Bahía Blanca","Teatro Municipal","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",345,"Cultura (incluye culto)",,0
740,2015,"1110108000",83,0,0,110,3,7,2,0,20000,0,20000,0,0,0,0,20000,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",83,0,0,110,3,9,9,0,15000,0,15000,0,0,0,0,15000,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Servicios no personales","Otros servicios","Otros","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110104000",1,1,0,110,1,1,1,7,161032.56,0,161032.56,0,13419.91,13419.91,0,147612.65,13419.91,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Servicio","XXXX",150,"Relaciones interiores",,0
740,2015,"1110108000",1,1,0,110,1,1,1,7,373065.96,0,373065.96,0,31089.45,31089.45,0,341976.51,31089.45,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Servicio","XXXX",345,"Cultura (incluye culto)",,0
740,2015,"1110104000",1,1,0,110,1,1,3,3,934103.43,0,934103.43,0,120860.07,120860.07,0,813243.36,120860.07,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Bonificación por función","XXXX",150,"Relaciones interiores",,0
740,2015,"1110107000",1,14,0,132,1,1,3,5,60000,0,60000,0,0,0,0,60000,0,"Secretaría de Salud","Actividades Centrales","R.A. (132) Plan Nacer - Sumar","","De origen provincial","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Presentismo","XXXX",310,"Salud",,
740,2015,"1110101000",1,1,0,110,1,1,3,5,26100,0,26100,0,2183,2183,0,23917,2183,"Intendencia","Actividades Centrales","Administración Intendencia","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Presentismo","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110107000",1,1,0,110,1,1,3,6,2780278.77,0,2780278.77,0,161010.11,161010.11,0,2619268.66,161010.11,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Bonificación por Guardia","XXXX",310,"Salud",,0
740,2015,"1110112000",1,1,0,110,2,9,2,0,30000,0,30000,0,0,0,0,30000,0,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110112000",1,1,0,110,3,5,4,0,10000,0,10000,0,0,0,0,10000,0,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Primas y gastos de seguros","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110112000",16,0,0,131,2,6,3,0,1000,0,1000,0,0,0,0,1000,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de loza y porcelana","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110200000",1,1,0,110,1,1,1,9,0,0,0,0,912323.98,912323.98,0,-912323.98,912323.98,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Dietas Concejales","XXXX",110,"Legislativa",,0
740,2015,"1110200000",1,2,0,110,3,3,7,0,150000,0,150000,0,16833.17,8092.87,0,133166.83,8092.87,"H.C.D.","Actividades Centrales","O.M.I.C. - Oficina Municipal de Información al Consumidor","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Limpieza, aseo y fumigación","","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110101000",1,1,0,110,1,1,5,1,24000,0,24000,0,2000,2000,0,22000,2000,"Intendencia","Actividades Centrales","Administración Intendencia","","Tesoro Municipal","Gastos en personal","Personal permanente","Otros gastos en personal","Gastos de Representación","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110106000",64,0,0,110,2,1,1,0,1000,0,1000,0,0,0,0,1000,0,"Secretaría de Desarrollo Social","Atención Preventiva y Promocional de la Problemática Social","","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Alimentos para personas","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",64,0,0,110,2,6,1,0,1100,0,1100,0,0,0,0,1100,0,"Secretaría de Desarrollo Social","Atención Preventiva y Promocional de la Problemática Social","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de arcilla y cerámica","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",64,0,0,110,2,6,2,0,2000,0,2000,0,0,0,0,2000,0,"Secretaría de Desarrollo Social","Atención Preventiva y Promocional de la Problemática Social","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de vidrio","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",67,1,0,110,2,2,3,0,2000,0,2000,0,0,0,0,2000,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","Abordaje de la Participación Ciudadana y la Economía Social","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Confecciones textiles","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",67,1,0,110,2,3,4,0,500,0,500,0,0,0,0,500,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","Abordaje de la Participación Ciudadana y la Economía Social","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de papel y cartón","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",1,1,0,110,1,1,1,5,1482048,0,1482048,0,163456.26,163456.26,0,1318591.74,163456.26,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Administrativo","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110108000",1,1,0,110,2,7,5,0,1000,0,1000,0,0,0,0,1000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",83,0,0,110,2,9,9,0,50000,0,50000,0,2900,2900,0,47100,2900,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",345,"Cultura (incluye culto)",,0
740,2015,"1110108000",85,0,0,110,2,2,2,0,3000,0,3000,0,0,0,0,3000,0,"Instituto Cultural de Bahía Blanca","Turismo","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",470,"Comercio, turismo y otros servicios",,
740,2015,"1110106000",63,0,0,110,1,1,3,1,5862595.4,0,5862595.4,0,433211.81,433211.81,0,5429383.59,433211.81,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Antigüedad","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110113000",1,1,0,110,1,1,3,3,315160.73,0,315160.73,0,26263.38,26263.38,0,288897.35,26263.38,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Bonificación por función","XXXX",370,"Vivienda",,0
740,2015,"1110104000",1,1,0,110,1,1,3,7,484958.8,0,484958.8,0,22632.45,22632.45,0,462326.35,22632.45,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Reemplazos","XXXX",150,"Relaciones interiores",,0
740,2015,"1110105000",1,1,0,110,3,8,3,0,10000,0,10000,0,0,0,0,10000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Servicios no personales","Impuestos, derechos y tasas","Derechos y tasas","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",1,2,0,110,2,4,4,0,51600,0,51600,0,0,0,0,51600,0,"Secretaría de Obras y Servicios","Actividades Centrales","Talleres","","Tesoro Municipal","Bienes de consumo","Productos de cuero y caucho","Cubiertas y cámaras de aire","","XXXX",170,"Control de la gestión pública",,
740,2015,"1110105000",1,2,0,110,3,2,4,0,20000,0,20000,0,0,0,0,20000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Talleres","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de fotocopiadoras","","XXXX",170,"Control de la gestión pública",,
740,2015,"1110200000",1,1,0,110,1,1,1,4,1057391.04,0,1057391.04,0,88117.33,88117.33,0,969273.71,88117.33,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Tecnico","XXXX",110,"Legislativa",,0
740,2015,"1110113000",1,1,0,110,1,1,1,4,1351876.56,0,1351876.56,0,112659.86,112659.86,0,1239216.7,112659.86,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Tecnico","XXXX",370,"Vivienda",,0
740,2015,"1110107000",1,1,0,110,1,1,1,5,2466465.24,0,2466465.24,0,265721.65,265721.65,0,2200743.59,265721.65,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Administrativo","XXXX",310,"Salud",,0
740,2015,"1110108000",1,1,0,110,2,3,4,0,1000,0,1000,0,0,0,0,1000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de papel y cartón","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",1,13,0,131,3,5,3,0,7000,0,7000,0,0,0,0,7000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","R.A. (131) Tren Cultural de Ing. White","","De origen municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",470,"Comercio, turismo y otros servicios",,
740,2015,"1110108000",83,0,0,110,2,9,3,0,5000,0,5000,0,0,0,0,5000,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles y materiales eléctricos","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110104000",46,2,0,110,3,3,3,0,10000,0,10000,0,847,0,0,9153,0,"Secretaría de Gobierno","Protección Ciudadana","Guardia Urbana Municipal","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",210,"Seguridad interior",0,0
740,2015,"1110105000",53,1,0,110,3,3,3,0,36671.31,0,36671.31,0,16416,0,0,20255.31,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Administración Electricidad y Mecánica","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",392,"Alumbrado público",,0
740,2015,"1110106000",67,1,0,110,3,3,3,0,16000,0,16000,0,15300,0,0,700,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","Abordaje de la Participación Ciudadana y la Economía Social","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110105000",1,1,0,110,1,1,1,6,40191882.48,0,40191882.48,0,2989095.43,2989095.43,0,37202787.05,2989095.43,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Obrero","XXXX",391,"Planeamiento y desarrollo urbano",,0
740,2015,"1110113000",1,1,0,110,1,1,3,1,2703297.07,0,2703297.07,0,197982.63,197982.63,0,2505314.44,197982.63,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Antigüedad","XXXX",370,"Vivienda",,0
740,2015,"1110112000",16,0,0,131,1,1,3,3,32167.61,0,32167.61,0,2680.63,2680.63,0,29486.98,2680.63,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Bonificación por función","XXXX",440,"Ecología y medio ambiente",,0
740,2015,"1110108000",85,0,0,110,3,4,7,0,2000,0,2000,0,0,0,0,2000,0,"Instituto Cultural de Bahía Blanca","Turismo","","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Servicios de hotelería","","XXXX",470,"Comercio, turismo y otros servicios",,
740,2015,"1110111000",1,0,0,110,3,1,4,0,35000,0,35000,0,47519.94,0,0,-12519.94,0,"Agencia de Innovación y Gobierno Abierto","Administración Agencia de Innovación y Gobierno Abierto","","","Tesoro Municipal","Servicios no personales","Servicios básicos","Teléfonos, telex y telefax","","XXXX",350,"Ciencia y técnica",0,0
740,2015,"1110101000",1,2,0,110,2,3,1,0,30000,0,30000,0,15000,0,0,15000,0,"Intendencia","Actividades Centrales","Actividades de Ceremonial","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Papel de escritorio y cartón","","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110101000",1,2,0,110,3,9,1,0,60000,0,60000,0,30000,0,0,30000,0,"Intendencia","Actividades Centrales","Actividades de Ceremonial","","Tesoro Municipal","Servicios no personales","Otros servicios","Servicios de ceremonial","","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110106000",63,0,0,110,1,2,5,1,1604704.92,0,1604704.92,0,172734.62,172734.62,11904,1431970.3,160830.62,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Gastos en personal","Personal temporario","Contribuciones patronales","Aporte IPS","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110104000",1,1,0,110,1,2,5,1,1618687.4,0,1618687.4,0,144185.87,144185.87,11952,1474501.53,132233.87,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Gastos en personal","Personal temporario","Contribuciones patronales","Aporte IPS","XXXX",150,"Relaciones interiores",,0
740,2015,"1110104000",46,1,0,110,1,2,5,1,1083240.13,0,1083240.13,0,27472.46,27472.46,3360,1055767.67,24112.46,"Secretaría de Gobierno","Protección Ciudadana","Seguridad y Prevención","","Tesoro Municipal","Gastos en personal","Personal temporario","Contribuciones patronales","Aporte IPS","XXXX",210,"Seguridad interior",,0
740,2015,"1110103000",1,1,0,110,1,2,5,2,303438.94,0,303438.94,0,24610.29,24610.29,2332,278828.65,22278.29,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Gastos en personal","Personal temporario","Contribuciones patronales","Aporte Obra Social","XXXX",170,"Control de la gestión pública",,0
740,2015,"1110200000",1,3,0,131,2,3,3,0,5000,0,5000,0,0,0,0,5000,0,"H.C.D.","Actividades Centrales","R.A. (131) Fondo Oficina Municipal de Información al Consumidor","","De origen municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de artes gráficas","","XXXX",130,"Dirección superior ejecutiva",,
740,2015,"1110106000",1,14,0,132,5,1,3,0,361440,0,361440,0,0,0,0,361440,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Becas Provincia Minoridad","","De origen provincial","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Becas","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110200000",1,1,0,110,1,4,0,0,20118,0,20118,0,924,924,0,19194,924,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Gastos en personal","Asignaciones familiares","","","XXXX",110,"Legislativa",,0
740,2015,"1110113000",1,1,0,110,1,4,0,0,72864,0,72864,0,3684,3684,0,69180,3684,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Gastos en personal","Asignaciones familiares","","","XXXX",370,"Vivienda",,0
740,2015,"1110101000",1,1,0,110,3,5,3,0,40000,0,40000,0,10000,0,0,30000,0,"Intendencia","Actividades Centrales","Administración Intendencia","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110101000",1,2,0,110,3,5,9,0,220000,0,220000,0,143350,0,0,76650,0,"Intendencia","Actividades Centrales","Actividades de Ceremonial","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Otros","","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110105000",60,1,0,131,5,2,1,0,500000,0,500000,0,0,0,0,500000,0,"Secretaría de Obras y Servicios","R.A. (131) Fondo Obras de Gas Ordenanza 5.409","R.A. (131) Administración Fondo Obras de Gas Ordenanza 5.409","","De origen municipal","Transferencias","Transferencias al sector privado para financiar gastos de capital","Transferencias a personas","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110103000",1,5,0,110,3,5,3,0,500000,0,500000,331500,127770.54,0,0,40729.46,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Administración de Compras","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",170,"Control de la gestión pública",0,0
740,2015,"1110104000",1,1,0,110,2,3,1,0,2000,0,2000,0,0,0,0,2000,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Papel de escritorio y cartón","","XXXX",150,"Relaciones interiores",,
740,2015,"1110106000",63,0,0,110,2,3,1,0,50000,0,50000,23230.14,0,0,0,26769.86,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Papel de escritorio y cartón","","XXXX",320,"Promoción y asistencia social",0,
740,2015,"1110104000",46,2,0,110,1,6,0,0,0,0,0,0,132000,132000,132000,-132000,0,"Secretaría de Gobierno","Protección Ciudadana","Guardia Urbana Municipal","","Tesoro Municipal","Gastos en personal","Beneficios y compensaciones","","","XXXX",210,"Seguridad interior",,0
740,2015,"1110104000",1,3,0,110,4,3,9,0,50000,0,50000,0,0,0,0,50000,0,"Secretaría de Gobierno","Actividades Centrales","Coordinación de Políticas Públicas Municipales","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Equipos varios","","XXXX",150,"Relaciones interiores",,
740,2015,"1110104000",1,10,0,131,3,5,9,0,18000000,0,18000000,0,1400000,1400000,1400000,16600000,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (131) Programa de Seguridad Vial","","De origen municipal","Servicios no personales","Servicios comerciales y financieros","Otros","","XXXX",430,"Transporte",,0
740,2015,"1110106000",1,13,0,132,3,5,1,0,60000,0,60000,0,24140,0,0,35860,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Servicios no personales","Servicios comerciales y financieros","Transporte","","XXXX",320,"Promoción y asistencia social",,0
