anio,jurisdiccion,deno_jurisdiccion,programa,deno_programa,activ_proy,deno_proyecto,activ_obra,deno_obra,codigo_ff,deno_ff,inciso,deno_inciso,par_prin,deno_par_prin,par_parc,deno_par_parc,par_subp,deno_par_subp,finalidad,funcion,subfuncion,deno_fin_fun,credito_vigente,deven_no_pagado,credito_dispo
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,3,9,1,Planeamiento y desarrollo urbano,8100,0,8100
2015,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,1,Transporte,0,,1,3,0,Direccion superior ejecutiva,45000,0,35000
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,8,Herramientas y repuestos mayores,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-1950
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,3,Servicios extraordinarios,1,Retribuciones extraordinarias,1,Horas Extras,3,9,1,Planeamiento y desarrollo urbano,11423375.48,0,9847046.28
2015,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,1,Antiguedad,1,3,0,Direccion superior ejecutiva,419021.08,0,389916.53
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,5,"Madera, corcho y sus manufacturas",0,,1,1,0,Legislativa,66000,0,66000
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,1,1,0,Legislativa,2200,0,2200
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,3,Juridicos,0,,3,9,1,Planeamiento y desarrollo urbano,20000,0,20000
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-2160
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",5,"Libros, revistas y periodicos",0,,1,1,0,Legislativa,90000,0,43620
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,5,De capacitacion,0,,1,1,0,Legislativa,45000,0,45000
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,1,1,0,Legislativa,11000,0,11000
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",6,Combustibles y lubricantes,0,,3,9,1,Planeamiento y desarrollo urbano,500,0,500
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,9,1,Planeamiento y desarrollo urbano,800,0,-5617
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,1,Gastos en personal,4,Asignaciones familiares,0,,0,,1,1,0,Legislativa,20118,0,19194
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,1,Gastos en personal,6,Beneficios y compensaciones,0,,0,,1,1,0,Legislativa,0,0,-89600
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",3,Productos de artes graficas,0,,1,1,0,Legislativa,11000,0,11000
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,1,1,0,Legislativa,3300,0,3300
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",5,Mantenimiento de espacios verdes y del arbolado,0,,1,1,0,Legislativa,1100,0,1100
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,3,Servicios no personales,1,Servicios basicos,3,Gas,0,,1,1,0,Legislativa,1100,0,1030.68
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,7,Complementos,1,Notificaciones,1,1,0,Legislativa,811.33,0,811.33
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,5,Presentismo,1,1,0,Legislativa,42624,0,39738
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,3,Confecciones textiles,0,,1,1,0,Legislativa,8000,0,6131.2
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,4,Estructuras metalicas acabadas,0,,1,1,0,Legislativa,33000,0,33000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,3,9,1,Planeamiento y desarrollo urbano,12000,0,-500
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,4,R.A. (131) Programa de Seguridad Vial - Ingenieria de Transito,0,,131,De origen municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",1,Papel de escritorio y carton,0,,3,9,1,Planeamiento y desarrollo urbano,10000,0,10000
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,4,R.A. (131) Programa de Seguridad Vial - Ingenieria de Transito,0,,131,De origen municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,5,"Madera, corcho y sus manufacturas",0,,3,9,1,Planeamiento y desarrollo urbano,120000,0,31420
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,34,R.A. (131) Recupero Convenio 456 A.N.R.N. Sector Agricola Ganadero,0,,131,De origen municipal,6,Activos financieros,3,Prestamos a largo plazo,1,Prestamos a largo plazo al sector privado,0,,4,5,0,Agricultura,180000,0,180000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,18,R.A. (131) STISH Mantenimiento Alumbrado Publico,0,,131,De origen municipal,2,Bienes de consumo,8,Minerales,4,"Piedra, arcilla y arena",0,,3,9,2,Alumbrado publico,5000,0,5000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,18,R.A. (131) STISH Mantenimiento Alumbrado Publico,0,,131,De origen municipal,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,9,2,Alumbrado publico,0,0,-3150
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,4,"Productos de cemento, asbesto y yeso",0,,3,9,9,Otros servivicios urbanos,3000000,0,2999256
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",2,Mantenimiento y reparacion  de vehiculos,0,,3,9,9,Otros servivicios urbanos,1205450,122951.66,338647.49
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,3,9,9,Otros servivicios urbanos,10000,0,9630
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,5,"Utiles menores medicos, quirurgico y de laboratorio",0,,3,9,9,Otros servivicios urbanos,0,25.1,-25.1
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,3,9,9,Otros servivicios urbanos,116000,38.7,72052.69
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,4,Productos de cuero y caucho,4,Cubiertas y camaras de aire,0,,3,9,9,Otros servivicios urbanos,1700000,0,1635958
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",3,Mantenimiento y reparacion de maquinaria y equipo,0,,3,9,9,Otros servivicios urbanos,0,7422,-76280
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,4,Bienes de uso,3,Maquinaria y equipo,9,Equipos varios,0,,3,9,9,Otros servivicios urbanos,15000,0,15000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,10,R.A. (131) Programa de Seguridad Vial,0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,4,3,0,Transporte,200000,0,200000
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,11,R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos,0,,131,De origen municipal,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,3,1,0,Salud,30000,0,30000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,10,R.A. (131) Programa de Seguridad Vial,0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,5,"Utiles menores medicos, quirurgico y de laboratorio",0,,4,3,0,Transporte,50000,0,50000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,97,"R.A. (131) ABL - Repavimentacion, Bache y Cordon Cuneta",0,,131,De origen municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",1,Compuestos quimicos,0,,3,9,1,Planeamiento y desarrollo urbano,1570000,0,1229703.8
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,47,R.A. (131) Redondeo Art. 36 Ordenanza Fiscal,0,,131,De origen municipal,4,Bienes de uso,3,Maquinaria y equipo,6,Equipo para computacion,0,,3,2,0,Promocion y asistencia social,30000,0,30000
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,10,R.A. (132) Escuela Municipal de Deportes,0,,132,De origen provincial,3,Servicios no personales,5,Servicios comerciales y financieros,4,Primas y gastos de seguros,0,,3,4,6,Deporte y recreacion,1800,0,1800
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,15,R.A. (132) Eje Ni?ez - Fondo de Fortalecimiento de Programas Sociales,0,,132,De origen provincial,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",1,Mantenimiento y reparacion de edificios y locales,0,,3,2,0,Promocion y asistencia social,101702.9,0,101702.9
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,19,R.A. (132) Jovenes por los Jovenes - Centro de Dia,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,2,0,Promocion y asistencia social,5780,0,5780
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,19,R.A. (132) Jovenes por los Jovenes - Centro de Dia,0,,132,De origen provincial,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,1,Alimentos para personas,0,,3,2,0,Promocion y asistencia social,20000,0,20000
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,19,R.A. (132) Jovenes por los Jovenes - Centro de Dia,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,1,Maquinaria y equipo de produccion,0,,3,2,0,Promocion y asistencia social,3160,0,3160
2015,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,6,Equipo para computacion,0,,3,4,1,Administracion de la educacion,216900,0,216900
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,2,Bienes de consumo,6,Productos de minerales no metalicos,9,Otros,0,,3,1,0,Salud,600,0,600
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,3,Servicios no personales,1,Servicios basicos,1,Energia electrica,0,,3,2,0,Promocion y asistencia social,10000,0,10000
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,2,Bienes de consumo,7,productos metalicos,4,Estructuras metalicas acabadas,0,,3,1,0,Salud,8400,0,8400
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,1,0,Salud,240,0,240
2015,1110105000,Secretaria de Obras y Servicios,62,R.A. (132) Obras Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,5,Transferencias,4,"Transferencias al Sector Publico Nacional, al Sector Publico Provincial y al Sector Publico Municipal para financiar gastos de capital",6,Transferencias a los gobiernos provinciales,0,,3,4,1,Administracion de la educacion,0,0,-173351.86
2015,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,1,Gastos en personal,4,Asignaciones familiares,0,,0,,3,4,1,Administracion de la educacion,16572,0,13716
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,5,"Utiles menores medicos, quirurgico y de laboratorio",0,,3,2,0,Promocion y asistencia social,0,0,0
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,5,"Madera, corcho y sus manufacturas",0,,3,2,0,Promocion y asistencia social,10000,0,10000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,50,R.A. (132) Fondo Solidario Provincial,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,2,"Equipo de transporte, traccion y elevacion",0,,3,9,1,Planeamiento y desarrollo urbano,5390000,0,4390000
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,10,R.A. (140) Convenios Culturales con Empresas e Instituciones,0,,140,Transferencias internas,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,3,4,5,Cultura (incluye culto),13000,0,13000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,44,R.A. (140) Fondo Apoyo Planes de Capacitacion Municipal,0,,140,Transferencias internas,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,4,Ayudas sociales a personas,0,,3,6,0,Trabajo,200000,0,185300
2015,1110105000,Secretaria de Obras y Servicios,61,"R.A. (133) Plan Mas Cerca: Mas Municipio, Mas Pais, Mas Patria",75,R.A. (133) Plan Mas Cerca - Obras de Dominio Publico,0,,133,De origen nacional,2,Bienes de consumo,6,Productos de minerales no metalicos,4,"Productos de cemento, asbesto y yeso",0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-386982
2015,1110105000,Secretaria de Obras y Servicios,61,"R.A. (133) Plan Mas Cerca: Mas Municipio, Mas Pais, Mas Patria",75,R.A. (133) Plan Mas Cerca - Obras de Dominio Publico,0,,133,De origen nacional,4,Bienes de uso,2,Construcciones,2,Construcciones en bienes de dominio publico,0,,3,9,1,Planeamiento y desarrollo urbano,0,233729.24,-499547.17
2015,1110113000,Agencia Urbana,1,Actividades Centrales,1,Administracion Agencia Urbana,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,4,Primas y gastos de seguros,0,,3,7,0,Vivienda,3600,0,3473.87
2015,1110113000,Agencia Urbana,1,Actividades Centrales,1,Administracion Agencia Urbana,0,,110,Tesoro Municipal,1,Gastos en personal,6,Beneficios y compensaciones,0,,0,,3,7,0,Vivienda,0,0,-144000
2015,1110113000,Agencia Urbana,1,Actividades Centrales,1,Administracion Agencia Urbana,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,2,Personal Jerargico,3,7,0,Vivienda,2711811.84,0,2510225.41
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,2,Aporte Obra Social,4,4,0,Ecologia y medio ambiente,124779.42,0,112646.3
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,1,Maquinaria y equipo de produccion,0,,4,4,0,Ecologia y medio ambiente,0,0,-550000
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,1,"Estudios, investigaciones y proyectos de factibilidad",0,,4,4,0,Ecologia y medio ambiente,1000000,0,660000
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,3,Servicios extraordinarios,1,Retribuciones extraordinarias,1,Horas Extras,4,4,0,Ecologia y medio ambiente,711676.81,0,580803.63
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,3,Sueldo anual complementario,0,,4,4,0,Ecologia y medio ambiente,174516.69,0,174516.69
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,7,Reemplazos,4,4,0,Ecologia y medio ambiente,48245.21,0,48245.21
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,3,Bonificacion por funcion,4,4,0,Ecologia y medio ambiente,257342.7,0,234622.95
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,7,Complementos,1,Notificaciones,1,7,0,Control de la gestion publica,1567490.06,0,1432316.97
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,4,Primas y gastos de seguros,0,,1,7,0,Control de la gestion publica,4395000,338508.91,-1258628.11
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,1,Aportes IPS,1,7,0,Control de la gestion publica,3292194.14,0,3024444.73
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,1,7,0,Control de la gestion publica,10000,0,9225.9
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,1,Antiguedad,1,7,0,Control de la gestion publica,158195.64,0,149851.04
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,2,Mantenimiento Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,9,2,Alumbrado publico,0,9930,-9930
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,1,Seguridad y Prevencion,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,4,Primas y gastos de seguros,0,,2,1,0,Seguridad interior,500000,0,500000
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,1,Seguridad y Prevencion,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,2,1,0,Seguridad interior,1905350,0,1905350
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,1,Seguridad y Prevencion,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,2,1,0,Seguridad interior,0,0,-1450
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,1,Seguridad y Prevencion,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,9,Otros,0,,2,1,0,Seguridad interior,1350000,0,1280850
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,1,Seguridad y Prevencion,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,1,Retribuciones del cargo,1,Personal Temporario,2,1,0,Seguridad interior,8281047.6,0,8081788.04
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,4,Utensilios de cocina y comedor,0,,1,7,0,Control de la gestion publica,30000,0,30000
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,4,Primas y gastos de seguros,0,,3,2,0,Promocion y asistencia social,37000,0,7000
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",4,Productos de papel y carton,0,,3,2,0,Promocion y asistencia social,800,0,800
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,4,Utensilios de cocina y comedor,0,,3,2,0,Promocion y asistencia social,0,0,-1244.8
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,3,2,0,Promocion y asistencia social,13000,0,13000
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,2,Aporte Obra Social,3,2,0,Promocion y asistencia social,575658.56,0,475134.98
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,7,Reemplazos,3,2,0,Promocion y asistencia social,933.02,0,933.02
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,7,Reemplazos,3,2,0,Promocion y asistencia social,252445.12,0,238100.57
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,9,Otros,0,,3,9,9,Otros servivicios urbanos,1000,0,1000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,3,9,9,Otros servivicios urbanos,5000,0,5000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,1,Alimentos para personas,0,,3,9,9,Otros servivicios urbanos,20000,0,20000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",4,"Insecticidas, fumigantes y otros",0,,3,9,9,Otros servivicios urbanos,5000,0,5000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,9,Otros,0,,3,9,9,Otros servivicios urbanos,180000,1630,178370
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,3,4,5,Cultura (incluye culto),220000,0,-10690
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,1,Retribuciones del cargo,2,Personal Destajista,3,4,5,Cultura (incluye culto),437098.38,0,403588.38
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,2,Aporte Obra Social,3,4,5,Cultura (incluye culto),178072.86,0,162901.52
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,4,Ayudas sociales a personas,0,,3,4,5,Cultura (incluye culto),258581,0,258581
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,5,Presentismo,3,4,5,Cultura (incluye culto),153312,0,140868
