anio,jurisdiccion,deno_jurisdiccion,programa,deno_programa,activ_proy,deno_proyecto,activ_obra,deno_obra,codigo_ff,deno_ff,inciso,deno_inciso,par_prin,deno_par_prin,par_parc,deno_par_parc,par_subp,deno_par_subp,finalidad,funcion,subfuncion,deno_fin_fun,credito_vigente,deven_no_pagado,credito_dispo
2014,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,1,3,0,Direccion superior ejecutiva,0,0,-750
2014,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,2,Medicos y sanitarios,0,,1,3,0,Direccion superior ejecutiva,0,18997,-30000
2014,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,9,Equipos varios,0,,1,3,0,Direccion superior ejecutiva,0,0,-1760
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,1,Personal Superior,1,7,0,Control de la gestion publica,949969.32,0,-210873.5
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,2,Personal Jerargico,1,7,0,Control de la gestion publica,3528791.64,0,-350819.75
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,8,Carrera Medica Hospitalaria,1,7,0,Control de la gestion publica,0,0,-15.95
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,7,Reemplazos,1,7,0,Control de la gestion publica,62599.79,0,-63598.28
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,2,Aporte Obra Social,1,7,0,Control de la gestion publica,1151128.19,0,-278817.01
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,5,Asistencia social al personal,0,,0,,1,7,0,Control de la gestion publica,150000,42389.92,46542.08
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,4,Productos de cuero y caucho,3,Articulos de caucho,0,,1,7,0,Control de la gestion publica,600,0,422
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,9,Otros,0,,1,7,0,Control de la gestion publica,10000,0,10000
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,8,Minerales,9,Otros,0,,1,7,0,Control de la gestion publica,3000,0,3000
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,1,7,0,Control de la gestion publica,0,18.71,-18.71
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,1,7,0,Control de la gestion publica,0,0,-321.8
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,1,7,0,Control de la gestion publica,660000,34999.98,484680.02
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,6,Equipo para computacion,0,,1,7,0,Control de la gestion publica,0,22467.07,-33169
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,6,Equipo para computacion,0,,1,7,0,Control de la gestion publica,0,0,-14667.58
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,1,7,0,Control de la gestion publica,0,0,-22.09
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,9,Otros,0,,1,7,0,Control de la gestion publica,34500,0,4892.64
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,6,Seguridad Laboral,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,6,0,Trabajo,733000,27352.3,-157199.48
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,6,Seguridad Laboral,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,3,Confecciones textiles,0,,3,6,0,Trabajo,5000,508,1255
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,6,Seguridad Laboral,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,6,0,Trabajo,0,0,-3400
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,15,R.A. (131) Fondo Obras Basicas Art. 21 Ordenanza 2485,0,,131,De origen municipal,6,Activos financieros,3,Prestamos a largo plazo,1,Prestamos a largo plazo al sector privado,0,,3,2,0,Promocion y asistencia social,60000,0,60000
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,1,Personal Superior,1,5,0,Relaciones interiores,3082652.64,0,77639.06
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,2,Aporte Obra Social,1,5,0,Relaciones interiores,1006425.76,0,-301247.03
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",3,Productos de artes graficas,0,,1,5,0,Relaciones interiores,1500,0,-4200
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",9,Otros,0,,1,5,0,Relaciones interiores,0,7000,-7000
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,4,Utensilios de cocina y comedor,0,,1,5,0,Relaciones interiores,0,0,-1925.68
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,1,5,0,Relaciones interiores,5000,664,-10728.24
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",8,Productos de material plastico,0,,1,5,0,Relaciones interiores,30000,913.3,29014.1
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,4,Utensilios de cocina y comedor,0,,1,5,0,Relaciones interiores,0,0,0
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,9,Otros,0,,1,5,0,Relaciones interiores,15000,0,-44004.52
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,3,4,3,Educacion media y tecnica,6200,0,5888
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",5,Mantenimiento de espacios verdes y del arbolado,0,,3,4,3,Educacion media y tecnica,0,0,-154385.25
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,9,Equipos varios,0,,3,4,3,Educacion media y tecnica,0,0,-548.57
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,10,R.A. (131) Programa de Seguridad Vial,0,,131,De origen municipal,2,Bienes de consumo,4,Productos de cuero y caucho,4,Cubiertas y camaras de aire,0,,4,3,0,Transporte,0,17605,-49025
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,10,R.A. (131) Programa de Seguridad Vial,0,,131,De origen municipal,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,4,3,0,Transporte,10000,0,-6300
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,10,R.A. (131) Programa de Seguridad Vial,0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,4,3,0,Transporte,3000,7200,-4200
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,11,R.A. (131) Campa?a Control de Vectores,0,,131,De origen municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",4,"Insecticidas, fumigantes y otros",0,,4,4,0,Ecologia y medio ambiente,6100,0,6100
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,22,R.A. (133) Programa Integral de Proteccion Ciudadana,0,,133,De origen nacional,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,2,1,0,Seguridad interior,1560.26,0,1560.26
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,22,R.A. (133) Programa Integral de Proteccion Ciudadana,0,,133,De origen nacional,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,2,1,0,Seguridad interior,7018.02,0,6497.74
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,42,R.A. (131) STISH - Subsidio Usuarios Transporte Publico de Pasajeros por Automotor,0,,131,De origen municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,9,Transferencias a empresas privadas,0,,4,3,0,Transporte,660000,1424808.63,-9635746.03
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,46,R.A. (133) Programa Jovenes Mas y Mejor Trabajo,0,,133,De origen nacional,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,3,6,0,Trabajo,181200,-2500,145600
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,47,R.A. (132) Fondo Educativo,0,,131,De origen municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,9,Transferencias a empresas privadas,0,,3,4,1,Administracion de la educacion,0,0,0
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,1,Personal Superior,3,9,1,Planeamiento y desarrollo urbano,3824052.24,0,-505741.75
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,4,Personal Tecnico,3,9,1,Planeamiento y desarrollo urbano,2619250.08,0,-388724.46
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,7,Personal Servicio,3,9,1,Planeamiento y desarrollo urbano,1742900.76,0,59150.24
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,3,Servicios extraordinarios,1,Retribuciones extraordinarias,2,Extension Extralaboral,3,9,1,Planeamiento y desarrollo urbano,15054.38,0,4354.38
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,3,9,1,Planeamiento y desarrollo urbano,969228,-7400,905135.8
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,3,Servicios de vigilancia,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-2950
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,5,"Madera, corcho y sus manufacturas",0,,1,7,0,Control de la gestion publica,0,0,-2240
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,1,7,0,Control de la gestion publica,0,0.06,-24004.71
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",4,Productos de papel y carton,0,,1,7,0,Control de la gestion publica,0,0,-95.98
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,1,7,0,Control de la gestion publica,15000,956.2,782.7
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,1,7,0,Control de la gestion publica,1000,0,505.96
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,2,Bienes de consumo,8,Minerales,4,"Piedra, arcilla y arena",0,,1,7,0,Control de la gestion publica,10000,0,6200
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,3,Servicios no personales,1,Servicios basicos,9,Otros,0,,1,7,0,Control de la gestion publica,0,-10916.03,-4252.13
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",4,Productos de papel y carton,0,,3,9,9,Otros servivicios urbanos,1000,0,1000
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,2,Productos de vidrio,0,,3,9,9,Otros servivicios urbanos,4000,0,2100
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,3,9,9,Otros servivicios urbanos,428000,-1158,184485.65
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",4,Productos de papel y carton,0,,3,9,9,Otros servivicios urbanos,8000,0,5422.66
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,3,9,9,Otros servivicios urbanos,750000,0,334036.56
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,3,9,9,Otros servivicios urbanos,400000,0,70559.27
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,3,9,9,Otros servivicios urbanos,60000,0,-16111
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,1,"Estudios, investigaciones y proyectos de factibilidad",0,,3,9,9,Otros servivicios urbanos,0,0,-50000
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,4,Bienes de uso,3,Maquinaria y equipo,1,Maquinaria y equipo de produccion,0,,3,9,9,Otros servivicios urbanos,0,9218.88,-37101.73
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,18,R.A. (131) STISH Mantenimiento Alumbrado Publico,0,,131,De origen municipal,2,Bienes de consumo,8,Minerales,4,"Piedra, arcilla y arena",0,,3,9,2,Alumbrado publico,4000,0,-4503
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,72,R.A. (133) Plan Federal de Vivienda,0,,133,De origen nacional,2,Bienes de consumo,6,Productos de minerales no metalicos,9,Otros,0,,3,7,0,Vivienda,0,0,-53376
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,75,R.A. (131) STISH Obras de Vivienda de Dominio Publico,0,,131,De origen municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",8,Productos de material plastico,0,,3,7,0,Vivienda,0,0,-393218.25
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,75,R.A. (131) STISH Obras de Vivienda de Dominio Publico,0,,131,De origen municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,5,"Cemento, cal y yeso",0,,3,7,0,Vivienda,0,0,-231613.44
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,75,R.A. (131) STISH Obras de Vivienda de Dominio Publico,0,,131,De origen municipal,4,Bienes de uso,2,Construcciones,2,Construcciones en bienes de dominio publico,0,,3,7,0,Vivienda,5300000,0,43298.36
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,81,R.A. (131) Recupero de Obras,0,,131,De origen municipal,3,Servicios no personales,2,Alquileres y derechos,9,Otros,0,,3,9,1,Planeamiento y desarrollo urbano,3659070.96,460.83,3291165.31
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,97,"R.A. (131) ABL - Repavimentacion, Bache y Cordon Cuneta",0,,131,De origen municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",1,Compuestos quimicos,0,,3,9,1,Planeamiento y desarrollo urbano,1500000,0,790532.4
2014,1110105000,Secretaria de Obras y Servicios,51,Proyectos y Obras,1,Administracion Proyectos y Obras,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,3,9,1,Planeamiento y desarrollo urbano,4000,0,4000
2014,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,5,"Madera, corcho y sus manufacturas",0,,3,9,1,Planeamiento y desarrollo urbano,3000,0,3000
2014,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",8,Productos de material plastico,0,,3,9,1,Planeamiento y desarrollo urbano,1000,0,1000
2014,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,9,1,Planeamiento y desarrollo urbano,16250,0,16250
2014,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,110,Tesoro Municipal,2,Bienes de consumo,8,Minerales,4,"Piedra, arcilla y arena",0,,3,9,1,Planeamiento y desarrollo urbano,200,0,200
2014,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,131,De origen municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,0
2014,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,4,R.A. (131) Programa de Seguridad Vial - Ingenieria de Transito,0,,131,De origen municipal,2,Bienes de consumo,4,Productos de cuero y caucho,4,Cubiertas y camaras de aire,0,,3,9,1,Planeamiento y desarrollo urbano,5500,0,644
2014,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,4,R.A. (131) Programa de Seguridad Vial - Ingenieria de Transito,0,,131,De origen municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",2,Mantenimiento y reparacion  de vehiculos,0,,3,9,1,Planeamiento y desarrollo urbano,100000,0,100000
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,1,Administracion Electricidad y Mecanica,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,3,9,2,Alumbrado publico,25645,0,25645
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,2,Mantenimiento Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,9,2,Alumbrado publico,0,0,-290
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,2,Mantenimiento Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,3,9,2,Alumbrado publico,0,0,-210
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,2,Mantenimiento Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,3,Servicios no personales,1,Servicios basicos,1,Energia electrica,0,,3,9,2,Alumbrado publico,15000000,1333751.71,-3652543.43
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,2,Mantenimiento Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,7,Equipo de oficina y muebles,0,,3,9,2,Alumbrado publico,0,0,-3820
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,3,Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,3,9,2,Alumbrado publico,1000,0,1000
2014,1110105000,Secretaria de Obras y Servicios,58,R.A. (132) Fondo Solidario Provincial,1,R.A. (132) Administracion Fondo Solidario Provincial,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,8,Herramientas y repuestos mayores,0,,3,9,1,Planeamiento y desarrollo urbano,154907.1,278138,-502117.22
2014,1110105000,Secretaria de Obras y Servicios,61,"R.A. (133) Plan Mas Cerca: Mas Municipio, Mas Pais, Mas Patria",51,R.A. (133) Plan Mas Cerca - Obras de Dominio Privado,0,,133,De origen nacional,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",5,Mantenimiento de espacios verdes y del arbolado,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-93600
2014,1110105000,Secretaria de Obras y Servicios,62,R.A. (132) Obras Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,5,Transferencias,2,Transferencias al sector privado para financiar gastos de capital,4,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,3,4,1,Administracion de la educacion,0,0,-446666.35
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,7,Complementos,1,Notificaciones,3,2,0,Promocion y asistencia social,7530,0,2865.38
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,2,0,Promocion y asistencia social,3000,0,3000
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",1,Mantenimiento y reparacion de edificios y locales,0,,3,2,0,Promocion y asistencia social,1500,0,1500
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,9,Equipos varios,0,,3,2,0,Promocion y asistencia social,0,0,0
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,10,R.A. (132) Escuela Municipal de Deportes,0,,132,De origen provincial,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",9,Otros,0,,3,4,6,Deporte y recreacion,0,0,-91.5
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,10,R.A. (132) Escuela Municipal de Deportes,0,,132,De origen provincial,3,Servicios no personales,5,Servicios comerciales y financieros,1,Transporte,0,,3,4,6,Deporte y recreacion,591211.88,0,480252.38
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,110,Tesoro Municipal,3,Servicios no personales,1,Servicios basicos,2,Agua,0,,3,2,0,Promocion y asistencia social,0,0,0
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,2,Bienes de consumo,3,"Productos de papel, carton e impresos",4,Productos de papel y carton,0,,3,2,0,Promocion y asistencia social,0,-55,-465.26
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,3,Servicios no personales,1,Servicios basicos,1,Energia electrica,0,,3,2,0,Promocion y asistencia social,2000,206.08,-740.78
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,3,2,0,Promocion y asistencia social,0,0,-33237.1
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",2,Productos farmaceuticos y medicinales,0,,3,2,0,Promocion y asistencia social,3000,6206.87,-5627.37
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,7,productos metalicos,4,Estructuras metalicas acabadas,0,,3,2,0,Promocion y asistencia social,0,210.21,-2489.21
